avg_util_cap_per_alg,avg_util_cap_true,avg_util_per_alg,avg_util_true,dataset,demand_capacity_ratio,evac_time_per_alg,evac_time_true,gamma_setting,id,model,number_updates,random_seed,update_interval,variance_factor
0.8825519958069604,0.8825519958069604,0.4472464784293178,0.4472464784293178,2,3.0,375.33333333333337,375.33333333333337,,RH-ICEP_0.4_15.0_12.0_126.0_None,RH-ICEP,12.0,126.0,15.0,0.4
0.877163998617989,0.877163998617989,0.4572238611750665,0.4572238611750665,2,2.0,322.0,322.0,,RH-ICEP_0.2_15.0_8.0_125.0_None,RH-ICEP,8.0,125.0,15.0,0.2
0.7343023113782068,0.7343023113782068,0.3850872381205086,0.3850872381205086,2,2.0,226.66666666666669,226.66666666666669,,RH-ICEP_0.6_60.0_2.0_127.0_None,RH-ICEP,2.0,127.0,60.0,0.6
0.9456527560357522,0.9456527560357522,0.4348449915326542,0.4348449915326542,2,4.0,577.44,577.44,,RH-ICEP_0.4_15.0_16.0_125.0_None,RH-ICEP,16.0,125.0,15.0,0.4
0.939660877211263,0.939660877211263,0.4516747724226302,0.4516747724226302,2,3.0,472.56000000000006,472.56000000000006,,RH-ICEP_0.4_30.0_6.0_127.0_None,RH-ICEP,6.0,127.0,30.0,0.4
0.9693026177161845,0.9693026177161845,0.46046057547656555,0.46046057547656555,2,3.0,548.8,548.8,,RH-ICEP_0.2_60.0_3.0_123.0_None,RH-ICEP,3.0,123.0,60.0,0.2
0.9173428154631657,0.9173428154631657,0.42808880509475467,0.42808880509475467,2,3.0,386.64,386.64,,RH-ICEP_0.2_60.0_3.0_124.0_None,RH-ICEP,3.0,124.0,60.0,0.2
0.9145261722870269,0.9145261722870269,0.4156102022091905,0.4156102022091905,2,2.0,321.6666666666667,321.6666666666667,,RH-ICEP_0.6_30.0_4.0_125.0_None,RH-ICEP,4.0,125.0,30.0,0.6
0.7581748302754867,0.7581748302754867,0.41788003007421876,0.41788003007421876,2,2.0,214.24,214.24,,RH-ICEP_0.4_15.0_8.0_127.0_None,RH-ICEP,8.0,127.0,15.0,0.4
0.9338083995546854,0.9338083995546854,0.456217207224553,0.456217207224553,2,4.0,587.0,587.0,,RH-ICEP_0.6_60.0_4.0_125.0_None,RH-ICEP,4.0,125.0,60.0,0.6
0.8965538351208813,0.8965538351208813,0.4295369110406499,0.4295369110406499,2,3.0,379.0,379.0,,RH-ICEP_0.4_60.0_3.0_126.0_None,RH-ICEP,3.0,126.0,60.0,0.4
0.9552431489837916,0.9552431489837916,0.46463517782830205,0.46463517782830205,2,3.0,595.28,595.28,,RH-ICEP_0.2_30.0_6.0_125.0_None,RH-ICEP,6.0,125.0,30.0,0.2
0.898747048424384,0.898747048424384,0.4642630070421829,0.4642630070421829,2,4.0,465.33333333333337,465.33333333333337,,RH-ICEP_0.6_30.0_8.0_126.0_None,RH-ICEP,8.0,126.0,30.0,0.6
0.9631456397263147,0.9631456397263147,0.42047852377727574,0.42047852377727574,2,4.0,632.8000000000002,632.8000000000002,,RH-ICEP_0.6_60.0_4.0_123.0_None,RH-ICEP,4.0,123.0,60.0,0.6
0.8757429737573135,0.8757429737573135,0.46009090062578467,0.46009090062578467,2,2.0,358.00000000000006,358.00000000000006,,RH-ICEP_0.4_15.0_8.0_126.0_None,RH-ICEP,8.0,126.0,15.0,0.4
0.9256698566695667,0.9256698566695667,0.43676724077262224,0.43676724077262224,2,4.0,643.6800000000001,643.6800000000001,,RH-ICEP_0.6_60.0_4.0_124.0_None,RH-ICEP,4.0,124.0,60.0,0.6
0.9036537921447636,0.9036537921447636,0.42183964641858146,0.42183964641858146,2,4.0,316.8,316.8,,RH-ICEP_0.6_30.0_8.0_127.0_None,RH-ICEP,8.0,127.0,30.0,0.6
0.9094081718832876,0.9094081718832876,0.4636170852906277,0.4636170852906277,2,3.0,378.6666666666667,378.6666666666667,,RH-ICEP_0.2_30.0_6.0_124.0_None,RH-ICEP,6.0,124.0,30.0,0.2
0.9355244120632679,0.9355244120632679,0.45797111915033,0.45797111915033,2,3.0,520.0,520.0,,RH-ICEP_0.2_30.0_6.0_123.0_None,RH-ICEP,6.0,123.0,30.0,0.2
0.9520577843988811,0.9520577843988811,0.4400418821709149,0.4400418821709149,2,3.0,468.6666666666667,468.6666666666667,,RH-ICEP_0.4_60.0_3.0_127.0_None,RH-ICEP,3.0,127.0,60.0,0.4
0.8336005353306303,0.8336005353306303,0.4281570012726004,0.4281570012726004,2,2.0,240.0,240.0,,RH-ICEP_0.6_15.0_8.0_127.0_None,RH-ICEP,8.0,127.0,15.0,0.6
0.9456658046954444,0.9456658046954444,0.4501296425583294,0.4501296425583294,2,4.0,574.8000000000002,574.8000000000002,,RH-ICEP_0.4_60.0_4.0_125.0_None,RH-ICEP,4.0,125.0,60.0,0.4
0.9757496499512053,0.9757496499512053,0.4445002772550244,0.4445002772550244,2,2.0,317.43999999999994,317.43999999999994,,RH-ICEP_0.2_60.0_2.0_125.0_None,RH-ICEP,2.0,125.0,60.0,0.2
0.9429532280073567,0.9429532280073567,0.4586186417345485,0.4586186417345485,2,4.0,633.28,633.28,,RH-ICEP_0.6_15.0_16.0_124.0_None,RH-ICEP,16.0,124.0,15.0,0.6
0.9681848114647839,0.9681848114647839,0.4640802728307966,0.4640802728307966,2,3.0,599.6800000000001,599.6800000000001,,RH-ICEP_0.2_15.0_12.0_125.0_None,RH-ICEP,12.0,125.0,15.0,0.2
0.9572424834434916,0.9572424834434916,0.47307527159007084,0.47307527159007084,2,4.0,660.24,660.24,,RH-ICEP_0.6_15.0_16.0_123.0_None,RH-ICEP,16.0,123.0,15.0,0.6
0.9229743135911874,0.9229743135911874,0.4654483442158224,0.4654483442158224,2,4.0,472.0,472.0,,RH-ICEP_0.4_30.0_8.0_126.0_None,RH-ICEP,8.0,126.0,30.0,0.4
0.9508191217162771,0.9508191217162771,0.4683126366468884,0.4683126366468884,2,3.0,484.48,484.48,,RH-ICEP_0.6_15.0_12.0_127.0_None,RH-ICEP,12.0,127.0,15.0,0.6
0.9242801858575573,0.9242801858575573,0.4576934326821572,0.4576934326821572,2,4.0,457.68,457.68,,RH-ICEP_0.2_15.0_16.0_126.0_None,RH-ICEP,16.0,126.0,15.0,0.2
0.7557137946317954,0.7557137946317954,0.4044873906882558,0.4044873906882558,2,2.0,206.66666666666669,206.66666666666669,,RH-ICEP_0.2_30.0_4.0_127.0_None,RH-ICEP,4.0,127.0,30.0,0.2
0.8936511723196707,0.8936511723196707,0.4446824612213567,0.4446824612213567,2,3.0,390.0,390.0,,RH-ICEP_0.6_60.0_3.0_126.0_None,RH-ICEP,3.0,126.0,60.0,0.6
0.9300247336064451,0.9300247336064451,0.45711913337387916,0.45711913337387916,2,2.0,321.6666666666667,321.6666666666667,,RH-ICEP_0.2_60.0_2.0_123.0_None,RH-ICEP,2.0,123.0,60.0,0.2
0.9352520812897709,0.9352520812897709,0.4453873434828526,0.4453873434828526,2,3.0,542.3199999999999,542.3199999999999,,RH-ICEP_0.2_15.0_12.0_123.0_None,RH-ICEP,12.0,123.0,15.0,0.2
0.87922150213409,0.87922150213409,0.4108442037991835,0.4108442037991835,2,2.0,313.33333333333337,313.33333333333337,,RH-ICEP_0.2_60.0_2.0_124.0_None,RH-ICEP,2.0,124.0,60.0,0.2
0.8920629597764093,0.8920629597764093,0.4533167251722113,0.4533167251722113,2,3.0,374.8,374.8,,RH-ICEP_0.2_15.0_12.0_124.0_None,RH-ICEP,12.0,124.0,15.0,0.2
0.9638285058927405,0.9638285058927405,0.4355953926728517,0.4355953926728517,2,4.0,570.2400000000001,570.2400000000001,,RH-ICEP_0.6_15.0_16.0_125.0_None,RH-ICEP,16.0,125.0,15.0,0.6
0.9096351194776279,0.9096351194776279,0.42990168257692224,0.42990168257692224,2,2.0,361.6666666666667,361.6666666666667,,RH-ICEP_0.6_15.0_8.0_126.0_None,RH-ICEP,8.0,126.0,15.0,0.6
0.9483006785289262,0.9483006785289262,0.46817940727951335,0.46817940727951335,2,4.0,636.0,636.0,,RH-ICEP_0.4_60.0_4.0_124.0_None,RH-ICEP,4.0,124.0,60.0,0.4
0.9449781888788538,0.9449781888788538,0.4383094846089866,0.4383094846089866,2,4.0,621.6666666666667,621.6666666666667,,RH-ICEP_0.4_60.0_4.0_123.0_None,RH-ICEP,4.0,123.0,60.0,0.4
0.947829554054721,0.947829554054721,0.4352217664239811,0.4352217664239811,2,3.0,478.33333333333337,478.33333333333337,,RH-ICEP_0.6_60.0_3.0_127.0_None,RH-ICEP,3.0,127.0,60.0,0.6
0.8947808644911681,0.8947808644911681,0.4522830120931107,0.4522830120931107,2,2.0,355.84000000000003,355.84000000000003,,RH-ICEP_0.2_30.0_4.0_126.0_None,RH-ICEP,4.0,126.0,30.0,0.2
0.8745317318643071,0.8745317318643071,0.43497004939005257,0.43497004939005257,2,4.0,298.0,298.0,,RH-ICEP_0.2_15.0_16.0_127.0_None,RH-ICEP,16.0,127.0,15.0,0.2
0.9429414940582519,0.9429414940582519,0.4447524495298926,0.4447524495298926,2,3.0,368.3200000000001,368.3200000000001,,RH-ICEP_0.6_15.0_12.0_126.0_None,RH-ICEP,12.0,126.0,15.0,0.6
0.861454192877664,0.861454192877664,0.44186291248545073,0.44186291248545073,2,4.0,339.3333333333333,339.3333333333333,,RH-ICEP_0.4_30.0_8.0_127.0_None,RH-ICEP,8.0,127.0,30.0,0.4
0.9239674300820336,0.9239674300820336,0.4425691028018896,0.4425691028018896,2,4.0,458.6666666666666,458.6666666666666,,RH-ICEP_0.2_60.0_4.0_126.0_None,RH-ICEP,4.0,126.0,60.0,0.2
0.9706199943398265,0.9706199943398265,0.4491802746862492,0.4491802746862492,2,2.0,354.00000000000006,354.00000000000006,,RH-ICEP_0.4_60.0_2.0_126.0_None,RH-ICEP,2.0,126.0,60.0,0.4
0.9062029579278986,0.9062029579278986,0.453523763087712,0.453523763087712,2,3.0,371.6666666666667,371.6666666666667,,RH-ICEP_0.6_30.0_6.0_126.0_None,RH-ICEP,6.0,126.0,30.0,0.6
0.9469568865703715,0.9469568865703715,0.47114112695994276,0.47114112695994276,2,4.0,575.52,575.52,,RH-ICEP_0.2_30.0_8.0_125.0_None,RH-ICEP,8.0,125.0,30.0,0.2
0.909297861722139,0.909297861722139,0.45231196300903426,0.45231196300903426,2,2.0,331.6666666666667,331.6666666666667,,RH-ICEP_0.4_30.0_4.0_123.0_None,RH-ICEP,4.0,123.0,30.0,0.4
0.9137335632168334,0.9137335632168334,0.41156914202050365,0.41156914202050365,2,2.0,301.6666666666667,301.6666666666667,,RH-ICEP_0.4_30.0_4.0_124.0_None,RH-ICEP,4.0,124.0,30.0,0.4
0.8275018234865062,0.8275018234865062,0.41877723407825324,0.41877723407825324,2,2.0,195.00000000000003,195.00000000000003,,RH-ICEP_0.4_60.0_2.0_127.0_None,RH-ICEP,2.0,127.0,60.0,0.4
0.9010424531118704,0.9010424531118704,0.4348015015220772,0.4348015015220772,2,4.0,315.0,315.0,,RH-ICEP_0.2_60.0_4.0_127.0_None,RH-ICEP,4.0,127.0,60.0,0.2
0.8854560373980505,0.8854560373980505,0.45338531045113645,0.45338531045113645,2,2.0,327.6,327.6,,RH-ICEP_0.4_30.0_4.0_125.0_None,RH-ICEP,4.0,125.0,30.0,0.4
0.9451799942756373,0.9451799942756373,0.45385747091103656,0.45385747091103656,2,4.0,619.9200000000001,619.9200000000001,,RH-ICEP_0.2_30.0_8.0_123.0_None,RH-ICEP,8.0,123.0,30.0,0.2
0.9514057423247796,0.9514057423247796,0.47482136758360444,0.47482136758360444,2,4.0,630.6400000000001,630.6400000000001,,RH-ICEP_0.2_30.0_8.0_124.0_None,RH-ICEP,8.0,124.0,30.0,0.2
0.887978950127644,0.887978950127644,0.46243881885977745,0.46243881885977745,2,3.0,490.08,490.08,,RH-ICEP_0.6_30.0_6.0_127.0_None,RH-ICEP,6.0,127.0,30.0,0.6
0.8437887205248716,0.8437887205248716,0.3535441914946826,0.3535441914946826,2,2.0,226.66666666666669,226.66666666666669,,RH-ICEP_0.6_30.0_4.0_127.0_None,RH-ICEP,4.0,127.0,30.0,0.6
0.9425299852952712,0.9425299852952712,0.45046197535896515,0.45046197535896515,2,3.0,363.12,363.12,,RH-ICEP_0.2_60.0_3.0_126.0_None,RH-ICEP,3.0,126.0,60.0,0.2
0.8985795771339362,0.8985795771339362,0.4377010864907338,0.4377010864907338,2,4.0,321.84000000000003,321.84000000000003,,RH-ICEP_0.4_15.0_16.0_127.0_None,RH-ICEP,16.0,127.0,15.0,0.4
0.9409857885511976,0.9409857885511976,0.46465015671497234,0.46465015671497234,2,3.0,611.6,611.6,,RH-ICEP_0.4_30.0_6.0_125.0_None,RH-ICEP,6.0,125.0,30.0,0.4
0.9111168397304901,0.9111168397304901,0.45115386276167374,0.45115386276167374,2,2.0,325.3333333333333,325.3333333333333,,RH-ICEP_0.6_60.0_2.0_125.0_None,RH-ICEP,2.0,125.0,60.0,0.6
0.9002661117296037,0.9002661117296037,0.4606652247251313,0.4606652247251313,2,3.0,421.6,421.6,,RH-ICEP_0.4_15.0_12.0_124.0_None,RH-ICEP,12.0,124.0,15.0,0.4
0.8230042953237702,0.8230042953237702,0.4270314249159435,0.4270314249159435,2,2.0,217.6,217.6,,RH-ICEP_0.2_15.0_8.0_127.0_None,RH-ICEP,8.0,127.0,15.0,0.2
0.9366832130580504,0.9366832130580504,0.44019614746454233,0.44019614746454233,2,3.0,525.0,525.0,,RH-ICEP_0.4_15.0_12.0_123.0_None,RH-ICEP,12.0,123.0,15.0,0.4
0.9667136446241145,0.9667136446241145,0.46245576820035583,0.46245576820035583,2,3.0,520.8,520.8,,RH-ICEP_0.4_30.0_6.0_123.0_None,RH-ICEP,6.0,123.0,30.0,0.4
0.9266206907321338,0.9266206907321338,0.4458069527246378,0.4458069527246378,2,4.0,478.24,478.24,,RH-ICEP_0.4_15.0_16.0_126.0_None,RH-ICEP,16.0,126.0,15.0,0.4
0.9094708285248915,0.9094708285248915,0.4474119179009238,0.4474119179009238,2,3.0,391.04,391.04,,RH-ICEP_0.4_30.0_6.0_124.0_None,RH-ICEP,6.0,124.0,30.0,0.4
0.9207900990564928,0.9207900990564928,0.44249407820760894,0.44249407820760894,2,3.0,469.0,469.0,,RH-ICEP_0.2_60.0_3.0_127.0_None,RH-ICEP,3.0,127.0,60.0,0.2
0.9303080196802626,0.9303080196802626,0.44105959060929667,0.44105959060929667,2,2.0,361.6666666666667,361.6666666666667,,RH-ICEP_0.6_30.0_4.0_126.0_None,RH-ICEP,4.0,126.0,30.0,0.6
0.9121340300136699,0.9121340300136699,0.44266555543595665,0.44266555543595665,2,2.0,353.20000000000005,353.20000000000005,,RH-ICEP_0.2_15.0_8.0_126.0_None,RH-ICEP,8.0,126.0,15.0,0.2
0.9620444605875909,0.9620444605875909,0.4663580874065288,0.4663580874065288,2,3.0,600.5600000000001,600.5600000000001,,RH-ICEP_0.4_15.0_12.0_125.0_None,RH-ICEP,12.0,125.0,15.0,0.4
0.9497529132160021,0.9497529132160021,0.4443074933847549,0.4443074933847549,2,2.0,326.80000000000007,326.80000000000007,,RH-ICEP_0.6_60.0_2.0_123.0_None,RH-ICEP,2.0,123.0,60.0,0.6
0.8894099789066966,0.8894099789066966,0.4186969994280128,0.4186969994280128,2,2.0,305.44000000000005,305.44000000000005,,RH-ICEP_0.6_60.0_2.0_124.0_None,RH-ICEP,2.0,124.0,60.0,0.6
0.9467885002905216,0.9467885002905216,0.46124423917482393,0.46124423917482393,2,3.0,645.0,645.0,,RH-ICEP_0.4_60.0_3.0_125.0_None,RH-ICEP,3.0,125.0,60.0,0.4
0.9440461420609411,0.9440461420609411,0.41207336331018385,0.41207336331018385,2,3.0,380.33333333333326,380.33333333333326,,RH-ICEP_0.2_30.0_6.0_126.0_None,RH-ICEP,6.0,126.0,30.0,0.2
0.9377353681389367,0.9377353681389367,0.44608466895177945,0.44608466895177945,2,4.0,609.8400000000001,609.8400000000001,,RH-ICEP_0.6_30.0_8.0_125.0_None,RH-ICEP,8.0,125.0,30.0,0.6
0.9024816379149493,0.9024816379149493,0.44826907935662524,0.44826907935662524,2,2.0,323.28,323.28,,RH-ICEP_0.4_15.0_8.0_123.0_None,RH-ICEP,8.0,123.0,15.0,0.4
0.8844049152122399,0.8844049152122399,0.4409270491297743,0.4409270491297743,2,2.0,313.33333333333337,313.33333333333337,,RH-ICEP_0.4_15.0_8.0_124.0_None,RH-ICEP,8.0,124.0,15.0,0.4
0.9139368182491239,0.9139368182491239,0.45360641719389805,0.45360641719389805,2,4.0,470.6666666666666,470.6666666666666,,RH-ICEP_0.6_60.0_4.0_126.0_None,RH-ICEP,4.0,126.0,60.0,0.6
0.9583995911308337,0.9583995911308337,0.47102916584797816,0.47102916584797816,2,4.0,632.1600000000001,632.1600000000001,,RH-ICEP_0.6_30.0_8.0_123.0_None,RH-ICEP,8.0,123.0,30.0,0.6
0.9385372497286583,0.9385372497286583,0.4488989368418454,0.4488989368418454,2,4.0,626.0,626.0,,RH-ICEP_0.6_30.0_8.0_124.0_None,RH-ICEP,8.0,124.0,30.0,0.6
0.9226293746648685,0.9226293746648685,0.4593370413350934,0.4593370413350934,2,3.0,480.24,480.24,,RH-ICEP_0.2_30.0_6.0_127.0_None,RH-ICEP,6.0,127.0,30.0,0.2
0.9010515438852419,0.9010515438852419,0.4107358517978732,0.4107358517978732,2,3.0,388.6666666666666,388.6666666666666,,RH-ICEP_0.4_60.0_3.0_124.0_None,RH-ICEP,3.0,124.0,60.0,0.4
0.9827774843431677,0.9827774843431677,0.46132778991471857,0.46132778991471857,2,3.0,520.0,520.0,,RH-ICEP_0.4_60.0_3.0_123.0_None,RH-ICEP,3.0,123.0,60.0,0.4
0.9065270077089148,0.9065270077089148,0.4465550575333121,0.4465550575333121,2,2.0,319.68,319.68,,RH-ICEP_0.4_15.0_8.0_125.0_None,RH-ICEP,8.0,125.0,15.0,0.4
0.8497139513205391,0.8497139513205391,0.36418874276184443,0.36418874276184443,2,4.0,380.0,380.0,,RH-ICEP_0.6_60.0_4.0_127.0_None,RH-ICEP,4.0,127.0,60.0,0.6
0.9542903196508643,0.9542903196508643,0.47369866964345636,0.47369866964345636,2,4.0,570.2400000000001,570.2400000000001,,RH-ICEP_0.4_30.0_8.0_125.0_None,RH-ICEP,8.0,125.0,30.0,0.4
0.9037490042803946,0.9037490042803946,0.4196064603673299,0.4196064603673299,2,2.0,312.0,312.0,,RH-ICEP_0.2_30.0_4.0_124.0_None,RH-ICEP,4.0,124.0,30.0,0.2
0.9617745550545275,0.9617745550545275,0.4568037165145595,0.4568037165145595,2,3.0,642.24,642.24,,RH-ICEP_0.6_60.0_3.0_125.0_None,RH-ICEP,3.0,125.0,60.0,0.6
0.9358618708209863,0.9358618708209863,0.4669096366774512,0.4669096366774512,2,3.0,543.04,543.04,,RH-ICEP_0.6_15.0_12.0_123.0_None,RH-ICEP,12.0,123.0,15.0,0.6
0.880383954647602,0.880383954647602,0.43118729775565673,0.43118729775565673,2,3.0,443.6666666666666,443.6666666666666,,RH-ICEP_0.6_15.0_12.0_124.0_None,RH-ICEP,12.0,124.0,15.0,0.6
0.9520678196532052,0.9520678196532052,0.42127045021727244,0.42127045021727244,2,2.0,321.6666666666667,321.6666666666667,,RH-ICEP_0.2_30.0_4.0_123.0_None,RH-ICEP,4.0,123.0,30.0,0.2
0.9363410698841325,0.9363410698841325,0.46676683934526864,0.46676683934526864,2,4.0,573.44,573.44,,RH-ICEP_0.2_15.0_16.0_125.0_None,RH-ICEP,16.0,125.0,15.0,0.2
0.875162871782365,0.875162871782365,0.4267664184289118,0.4267664184289118,2,2.0,313.33333333333337,313.33333333333337,,RH-ICEP_0.6_15.0_8.0_124.0_None,RH-ICEP,8.0,124.0,15.0,0.6
0.9177308848010218,0.9177308848010218,0.44425596724920563,0.44425596724920563,2,4.0,459.00000000000006,459.00000000000006,,RH-ICEP_0.4_60.0_4.0_126.0_None,RH-ICEP,4.0,126.0,60.0,0.4
0.9023197919639742,0.9023197919639742,0.45167136177186884,0.45167136177186884,2,2.0,341.92,341.92,,RH-ICEP_0.6_15.0_8.0_123.0_None,RH-ICEP,8.0,123.0,15.0,0.6
0.9537940297830313,0.9537940297830313,0.430508285704912,0.430508285704912,2,2.0,350.4,350.4,,RH-ICEP_0.2_60.0_2.0_126.0_None,RH-ICEP,2.0,126.0,60.0,0.2
0.892989722665526,0.892989722665526,0.43638775965094445,0.43638775965094445,2,4.0,341.52,341.52,,RH-ICEP_0.6_15.0_16.0_127.0_None,RH-ICEP,16.0,127.0,15.0,0.6
0.9348319415293469,0.9348319415293469,0.4607927116948573,0.4607927116948573,2,3.0,371.6666666666667,371.6666666666667,,RH-ICEP_0.2_15.0_12.0_126.0_None,RH-ICEP,12.0,126.0,15.0,0.2
0.9763767488592452,0.9763767488592452,0.46681164150143517,0.46681164150143517,2,4.0,638.6666666666667,638.6666666666667,,RH-ICEP_0.2_15.0_16.0_124.0_None,RH-ICEP,16.0,124.0,15.0,0.2
0.9565577249575553,0.9565577249575553,0.47444551074953106,0.47444551074953106,2,3.0,636.0,636.0,,RH-ICEP_0.6_15.0_12.0_125.0_None,RH-ICEP,12.0,125.0,15.0,0.6
0.9459500663629515,0.9459500663629515,0.4316198522965113,0.4316198522965113,2,3.0,546.2400000000001,546.2400000000001,,RH-ICEP_0.6_60.0_3.0_123.0_None,RH-ICEP,3.0,123.0,60.0,0.6
0.9396182301730499,0.9396182301730499,0.4489655988452681,0.4489655988452681,2,3.0,427.44,427.44,,RH-ICEP_0.6_60.0_3.0_124.0_None,RH-ICEP,3.0,124.0,60.0,0.6
0.9510321834112254,0.9510321834112254,0.4571057523851186,0.4571057523851186,2,4.0,621.6666666666667,621.6666666666667,,RH-ICEP_0.2_15.0_16.0_123.0_None,RH-ICEP,16.0,123.0,15.0,0.2
0.933467649795532,0.933467649795532,0.4556832918224794,0.4556832918224794,2,2.0,318.24,318.24,,RH-ICEP_0.2_30.0_4.0_125.0_None,RH-ICEP,4.0,125.0,30.0,0.2
0.914912841442726,0.914912841442726,0.42793046345828295,0.42793046345828295,2,4.0,641.6800000000001,641.6800000000001,,RH-ICEP_0.4_30.0_8.0_124.0_None,RH-ICEP,8.0,124.0,30.0,0.4
0.947368178083077,0.947368178083077,0.45923612792233826,0.45923612792233826,2,4.0,621.6666666666667,621.6666666666667,,RH-ICEP_0.4_30.0_8.0_123.0_None,RH-ICEP,8.0,123.0,30.0,0.4
0.8754202702233338,0.8754202702233338,0.3802610594610205,0.3802610594610205,2,2.0,206.66666666666669,206.66666666666669,,RH-ICEP_0.2_60.0_2.0_127.0_None,RH-ICEP,2.0,127.0,60.0,0.2
0.9723796938104263,0.9723796938104263,0.45899009221443654,0.45899009221443654,2,3.0,477.44,477.44,,RH-ICEP_0.2_15.0_12.0_127.0_None,RH-ICEP,12.0,127.0,15.0,0.2
0.9343294317793795,0.9343294317793795,0.44150095047977495,0.44150095047977495,2,4.0,459.33333333333326,459.33333333333326,,RH-ICEP_0.6_15.0_16.0_126.0_None,RH-ICEP,16.0,126.0,15.0,0.6
0.8951323400353716,0.8951323400353716,0.44642136893843376,0.44642136893843376,2,2.0,332.0,332.0,,RH-ICEP_0.6_15.0_8.0_125.0_None,RH-ICEP,8.0,125.0,15.0,0.6
0.8803792851932896,0.8803792851932896,0.4181232588879944,0.4181232588879944,2,4.0,327.6,327.6,,RH-ICEP_0.4_60.0_4.0_127.0_None,RH-ICEP,4.0,127.0,60.0,0.4
0.9391855790722765,0.9391855790722765,0.44560139460140696,0.44560139460140696,2,3.0,643.84,643.84,,RH-ICEP_0.6_30.0_6.0_125.0_None,RH-ICEP,6.0,125.0,30.0,0.6
0.9403486835250051,0.9403486835250051,0.459635002721972,0.459635002721972,2,4.0,455.76,455.76,,RH-ICEP_0.2_30.0_8.0_126.0_None,RH-ICEP,8.0,126.0,30.0,0.2
0.8184003384646883,0.8184003384646883,0.3855607096642346,0.3855607096642346,2,2.0,226.66666666666669,226.66666666666669,,RH-ICEP_0.4_30.0_4.0_127.0_None,RH-ICEP,4.0,127.0,30.0,0.4
0.9533843388220394,0.9533843388220394,0.4451303372986684,0.4451303372986684,2,4.0,573.8400000000001,573.8400000000001,,RH-ICEP_0.2_60.0_4.0_125.0_None,RH-ICEP,4.0,125.0,60.0,0.2
0.928187192242762,0.928187192242762,0.449781047675396,0.449781047675396,2,2.0,325.0,325.0,,RH-ICEP_0.4_60.0_2.0_125.0_None,RH-ICEP,2.0,125.0,60.0,0.4
0.9146648837020829,0.9146648837020829,0.4530962137924022,0.4530962137924022,2,2.0,358.0,358.0,,RH-ICEP_0.4_30.0_4.0_126.0_None,RH-ICEP,4.0,126.0,30.0,0.4
0.905538067146958,0.905538067146958,0.43164627612747036,0.43164627612747036,2,4.0,325.0,325.0,,RH-ICEP_0.2_30.0_8.0_127.0_None,RH-ICEP,8.0,127.0,30.0,0.2
0.9123619849874766,0.9123619849874766,0.44412180904455784,0.44412180904455784,2,3.0,394.88,394.88,,RH-ICEP_0.6_30.0_6.0_124.0_None,RH-ICEP,6.0,124.0,30.0,0.6
0.9185960330345169,0.9185960330345169,0.44397050270905997,0.44397050270905997,2,3.0,532.8000000000001,532.8000000000001,,RH-ICEP_0.6_30.0_6.0_123.0_None,RH-ICEP,6.0,123.0,30.0,0.6
